country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Germany,2005,bgbl_Bundesgesetzblatt Teil I_2005_Nr. 14 vom 08.03.2005_bgbl105014 (1).pdf,ran_with_rows,1,8,0,8,0,8,7,BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | German Aerospace Center | Helmholtz-Gemeinschaft (HGF) | Leibniz-Gemeinschaft (WGL) | Max-Planck-Gesellschaft (MPG),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_8af6e31b8119__2005_1503660.txt | Found in raw_rows: 'GEOMAR) ..........................................' = 479,269 in pdf_8af6e31b8119__2005_1503660.txt",,1,10576.0,critical
Germany,2005,bgbl_Bundesgesetzblatt Teil I_2005_Nr. 14 vom 08.03.2005_bgbl105014.pdf,ran_with_rows,1,13,0,13,5,13,11,BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | German Aerospace Center | Helmholtz-Gemeinschaft (HGF) | Leibniz-Gemeinschaft (WGL) | Max-Planck-Gesellschaft (MPG),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_8af6e31b8119__2005_1503660.txt | Found in raw_rows: 'GEOMAR) ..........................................' = 479,269 in pdf_8af6e31b8119__2005_1503660.txt",,1,10576.0,critical
Germany,2006,2006 1600750.pdf,ran_with_rows,1,254,0,296,225,175,150,683 21 Research and Development Projects: Renewable Energies | Alexander von Humboldt Foundation | Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research | BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Excellence Initiative for Top-Level Support of Universities | Experimental and Clinical Research Center | Fraunhofer-Gesellschaft,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_47c748732273__2006_1600750.txt | Found in raw_rows: 'GALILEO (GU) A 15 .................' = 11 in pdf_47c748732273__2006_1600750.txt,,1,10576.0,critical
Germany,2006,2006 bgbl_Bundesgesetzblatt Teil I_2006_Nr. 35 vom 24.07.2006_bgbl106s1634.pdf,ran_zero_rows,1,0,1,0,0,0,0,,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_47c748732273__2006_1600750.txt | Found in raw_rows: 'GALILEO (GU) A 15 .................' = 11 in pdf_47c748732273__2006_1600750.txt,,1,10576.0,critical
Germany,2007,2007 1602300.pdf,ran_with_rows,1,257,0,296,248,181,148,Alexander von Humboldt Foundation | Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research | BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | European XFEL | Excellence Initiative for Top-Level Support of Universities | Experimental and Clinical Research Center | Fraunhofer-Gesellschaft,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,"Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_7403936bc7f2__2007_1602300.txt | Found in raw_rows: 'GEOMAR) ..........................................' = 566,097 in pdf_7403936bc7f2__2007_1602300.txt",,1,10576.0,critical
Germany,2007,2007 bgbl_Bundesgesetzblatt Teil I_2006_Nr. 65 vom 28.12.2006_bgbl106s3346.pdf,ran_zero_rows,1,0,1,0,0,0,0,,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,"Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_7403936bc7f2__2007_1602300.txt | Found in raw_rows: 'GEOMAR) ..........................................' = 566,097 in pdf_7403936bc7f2__2007_1602300.txt",,1,10576.0,critical
Germany,2008,2008 1606424.pdf,ran_with_rows,1,9,0,9,6,9,8,BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | German Aerospace Center | Helmholtz-Gemeinschaft (HGF) | Leibniz-Gemeinschaft (WGL) | Max-Planck-Gesellschaft (MPG),DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2008,2008 bgbl_Bundesgesetzblatt Teil I_2007_Nr. 70 vom 31.12.2007_bgbl107s3227.pdf,ran_zero_rows,1,0,1,0,0,0,0,,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2009,2009 1610424.pdf,ran_with_rows,1,4,0,4,0,4,4,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2009,2009 bgbl_Bundesgesetzblatt Teil I_2008_Nr. 64 vom 29.12.2008_bgbl108s2899 (1).pdf,ran_with_rows,1,7,0,7,6,7,6,BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | German Aerospace Center | Helmholtz-Gemeinschaft (HGF) | Leibniz-Gemeinschaft (WGL) | Max-Planck-Gesellschaft (MPG),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2009,2009 bgbl_Bundesgesetzblatt Teil I_2008_Nr. 64 vom 29.12.2008_bgbl108s2899.pdf,ran_with_rows,1,7,0,7,5,7,6,BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | German Aerospace Center | Helmholtz-Gemeinschaft (HGF) | Leibniz-Gemeinschaft (WGL) | Max-Planck-Gesellschaft (MPG),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2010,2010 1700624.pdf,ran_with_rows,1,5,0,5,0,2,2,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2010,2010 bgbl_Bundesgesetzblatt Teil I_2010_Nr. 14 vom 09.04.2010_bgbl110014.pdf,ran_with_rows,1,5,0,5,0,3,3,Allocations and Grants for Research | BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2010,2010 bgbl_Bundesgesetzblatt Teil I_2010_Nr. 14 vom 09.04.2010_bgbl110s0346 (1).pdf,ran_with_rows,1,6,0,6,1,3,3,Allocations and Grants for Research | BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2010,2010 bgbl_Bundesgesetzblatt Teil I_2010_Nr. 14 vom 09.04.2010_bgbl110s0346.pdf,ran_with_rows,1,6,0,6,0,4,4,Allocations and Grants for Research | BMBF (Bundesministerium für Bildung und Forschung) | Research and Development in Higher Education,DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2011,2011 1703524.pdf,ran_with_rows,1,5,0,5,0,3,3,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2011,2011 bgbl_Bundesgesetzblatt Teil I_2010_Nr. 67 vom 27.12.2010_bgbl110s2203.pdf,ran_zero_rows,1,0,1,0,0,0,0,,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2011,2011 bgbl_Bundesgesetzblatt Teil I_2010_Nr. 67 vom 27.12.2010_bgbl110s2228.pdf,ran_with_rows,1,4,0,4,0,2,2,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2012,2012 1707124.pdf,ran_with_rows,1,8,0,8,2,3,3,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2012,2012 bgbl_Bundesgesetzblatt Teil I_2011_Nr. 70 vom 28.12.2011_bgbl111070.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2012,2012 bgbl_Bundesgesetzblatt Teil I_2011_Nr. 70 vom 28.12.2011_bgbl111s2938.pdf,ran_with_rows,1,6,0,6,0,3,3,BMBF (Bundesministerium für Bildung und Forschung) | Research and Development in Higher Education,DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2013,2013 1710824.pdf,ran_with_rows,1,3,0,8,2,4,4,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2013,2013 bgbl_Bundesgesetzblatt Teil I_2012_Nr. 61 vom 27.12.2012_bgbl112s2757.pdf,ran_with_rows,1,4,0,10,0,5,5,Allocations and Grants for Research | BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2014,2014 1801024.pdf,ran_with_rows,1,2,0,4,0,2,2,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (120,205,296 in 2014 1801024.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,2014,2014 bgbl_Bundesgesetzblatt Teil I_2014_Nr. 30 vom 18.07.2014_bgbl114s0914.pdf,ran_with_rows,1,4,0,8,0,4,4,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (120,205,296 in 2014 1801024.pdf). The gap is downstream of extraction.",,1,10576.0,critical
