country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
Canada,2024,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,1193127536.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2024-25 C74.pdf,29
Canada,2023,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,1150253297.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2023-24 C54.pdf,29
Canada,2016,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1114666576.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2016-17 C19.pdf,18
Canada,2022,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,1069175755.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2022-23 C24.pdf,30
Canada,2012,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1041275160.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2012-13 C40.pdf,42
Canada,2013,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1039938385.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2013-14 C63.pdf,42
Canada,2021,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,1001683443.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2021-22 C33.pdf,29
Canada,2020,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,973220685.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2020-21 C16.pdf,29
Canada,2009,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,964298819.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2009-10 C48.pdf,35
Canada,2007,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,895452000.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2007-08 C60 Project.pdf,19
Canada,2006,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,881167000.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2006-07 C38.pdf,52
Canada,2018,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,783119224.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2018-19 C80.pdf,28
Canada,2017,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,776582953.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2017-18 C53.pdf,27
Canada,2016,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,717201889.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2016-17 C19.pdf,21
Canada,2003,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,704727000.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2003-04 C47 Project.pdf,18
Canada,2013,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,680139850.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2013-14 C63.pdf,42
Canada,2010,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,672416613.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2010-11 C44.pdf,40
Canada,2009,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,650218294.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2009-10 C48.pdf,35
Canada,2007,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,616977000.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2007-08 C60 Project.pdf,19
Canada,2001,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,604286000.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",2001 2 YX2-2001-2.pdf,902
Canada,2006,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,579061000.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2006-07 C38.pdf,52
